"prediction","out","keywordInfo","legacyId","parentId","title","levelOfDescription","repository","scopeAndContent","subjectAccessPoints","placeAccessPoints","nameAccessPoints","genreAccessPoints","eventDates","eventTypes","eventStartDates","eventEndDates","eventDescriptions","qubitParentSlug","identifier","accessionNumber","extentAndMedium","archivalHistory","acquisition","appraisal","accruals","arrangement","accessConditions","reproductionConditions","language","script","languageNote","physicalCharacteristics","findingAids","locationOfOriginals","locationOfCopies","relatedUnitsOfDescription","publicationNote","digitalObjectURI","generalNote","descriptionIdentifier","institutionIdentifier","rules","descriptionStatus","levelOfDetail","revisionHistory","languageOfDescription","scriptOfDescription","sources","archivistNote","publicationStatus","physicalObjectName","physicalObjectLocation","physicalObjectType","alternativeIdentifiers","alternativeIdentifierLabels","eventActors","eventActorHistories","eventPlaces","culture","status"
"",".","","3775_k_7929","3775_k_7916","01.13. Miszellanea","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Kamerun (Deutsche Kolonie in Afrika)
",".","","3775_ve_9262","3775_k_7929","Miscellanea, Bd. 2","File","Universitätsarchiv der Humboldt-Universität Berlin","Darin: Darin:
 - Bl. 20: Stark, W.: Tätigkeitsbericht über das vierte Arbeitsjahr 1914 des Evangelischen Preßverbandes für Deutschland (E. V.). - 19 S. - Berlin : E. Meyer, 1915
 - Bl. 21: Das Martyrium der evangelischen Missionare in Kamerun 1914 : Berichte von Augenzeugen / hrsg. von W. Starck. - 14 S. - Berlin-Steglitz, 1915
 - Bl. 45-46: Sammelliste Nr. 006231 / Deutscher Krieger-Hilfsbund
 - Bl. 78: Evangelisches Kirchenblatt für Schlesien, ZDB-ID: 534512-1 ; 21(1918)13
 - Bl. 81: Der Kampf um die Denkfreiheit oder Was will der Toleranzantrag? - Ebingen : Genossenschaftsdruckerei, o. J.
 - Bl. 172-175: Der evangelische Theologe, März 1919 (Merkblätter für Berufsberatung)
 - Bl. 108: Sächsisches Kirchenblatt, ZDB-ID: 544588-7 ; 71(1921)44. | Enthält: u. a.:
 - Maßnahmen der Theologischen Fakultät und der Studenten im und nach dem 1. Weltkrieg
 - Bl. 25-26: Todesanzeige für Hans Reimann
 - Bl. 31-36: Christoff, W.: Fortschritt der 2. Reformation im Staat Hamburg, 1915
 - Bl. 37-43: Zur Frage des Studiums der Ausländer an den preussischen Hochschulen : Eingabe des Ausschusses der Studentenschaft der Universität Berlin an den preußischen Kultusminister, 1916
 - Bl. 103: Todesanzeige für Georg Goens
 - Bl. 169-170: Satzungen der Theologenschaft Berlin, 1920.","Schule||Aktiengesellschaft|Wirtschaft","|Berlin|Deutschland|Kamerun|Hamburg","","|Merkblätter","1914 - 1922","","1914-01-01","1922-12-31","","","_Theol.Fak.01 096","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.01 Evangelisch-Theologische Fakultät >> Theol.Fak.01 - Theologische Fakultät, Dekanat 1810-1945 >> 01. Fakultätsangelegenheiten >> 01.13. Miszellanea","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","96","","","","","de",""
"",".","","3775_k_7938","3775_b_33","03. Studentenangelegenheiten","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_7946","3775_k_7938","03.08. Vereinssachen","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Berliner Missionswerk ()
",".","","3775_ve_9448","3775_k_7946","Mitwirkung von Theologiestudenten im Missions- und Hauptmissionsverein","File","Universitätsarchiv der Humboldt-Universität Berlin","Darin: Darin:
 - Bl. 13: Jahresbericht der Berliner Missionsgesellschaft, ZDB-ID: 305363-5 ; 96.1919(1920
 - Bl. 15: Einladung und Programm zu der ... 37. Generalversammlung des Provinzial-Ausschusses für Innere Mission in der Provinz Brandenburg.","|Mission","|Berlin","","","1830 - 1850, 1920 - 1924","","1830-01-01","1924-12-31","","","_Theol.Fak.01 275","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.01 Evangelisch-Theologische Fakultät >> Theol.Fak.01 - Theologische Fakultät, Dekanat 1810-1945 >> 03. Studentenangelegenheiten >> 03.08. Vereinssachen","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","275","","","","","de",""
"","","","3775_t_335","3775_t_333","B 02.02 Juristische Fakultät","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_b_63","3775_t_335","Jur.Fak.01 - Juristische Fakultät, Dekanat 1810-1945","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: Geschichte des Registraturbildners
 
 Die Juristische Fakultät der Berliner Universität besteht seit der Gründung der Universität im Jahre 1810 neben der Theologischen, Medizinischen und Philosophischen Fakultät.
 Die Statuten der Universität vom Oktober 1816, die bis zum Erlass der ""Statuten der Preußischen Universitäten und Technischen Hochschulen"" im Jahre 1930 in Kraft blieben, hatten im § 4 die Bildung einer ""juristischen Abteilung"" vorgesehen.(1)
 Die Verfassung und die Rechtstellung der Juristischen Fakultät ergaben sich aus den ""Statuten der Juristischen Fakultät der Friedrich-Wilhelms-Universität zu Berlin"" aus dem Jahre 1838.(2)  Danach hatte die Juristische Fakultät die Aufgabe, die Rechtswissenschaft zu lehren. Die Rechte und Pflichten der Fakultät als Behörde bestanden
 1. ""in der Aufsicht über die Lehre in ihrem Gebiete und deren Vollständigkeit;
 2. in der Aufsicht über die Studenten in wissenschaftlicher und sittlicher Hinsicht und Erteilung der Benefizien und Prämien;
 3. in der Erteilung der akademischen Würden.""(3)
 Die ersten Vorlesungen wurden im Wintersemester 1810/11 von den Professoren Schmalz, von Savigny und Biener gehalten.(4) Die Anzahl der bei der Fakultät immatrikulierten Studenten betrug im 1.Semester ihres Bestehens 53, sank dann während der Befreiungskriege  bis auf sechs ab, um dann nach Beendigung des Krieges kontinuierlich anzuwachsen (Sommersemester 1825: 585, Wintersemester 1830/31: 701).
 Die Juristische Fakultät der Berliner Universität hatte neben der Lehrtätigkeit seit ihrer Gründung den Charakter eines sogenannten ""Spruchkollegiums"".(5)  Diese Spruchbehörde hatte nach dem damals geltenden Prozessrecht die Aufgabe, Urteile in Prozessen zu verfassen, die bei den Gerichten geführt wurden. Durch die Einführung der Reichsjustizgesetze nach der Reichseinigung von oben verloren die Spruchkollegien ihre Bedeutung. Obwohl bereits seit 1819 regelmäßige seminaristische Übungen, vor allem zur Einführung in die älteren Rechtsquellen, durchgeführt wurden, wurde erst im Jahre 1875 ein ""Juristisches Seminar"" gegründet, das die Aufgabe hatte, in erster Linie den akademischen Nachwuchs durch Übungen auf dem Gebiete der Rechtsgeschichte für die wissenschaftliche Forschung vorzubereiten.(6)  Seit dem Jahre 1908 diente das Juristische Seminar der Ausbildung aller Studierenden.
 Aus der germanistischen Abteilung des Juristischen Seminars ging im Jahre 1887 das ""Seminar für deutsches Recht"" hervor, das zunächst dem Kultusministerium direkt nachgeordnet war. Das Juristische Seminar hat bis 1945 bestanden.
 Daneben bestand seit dem Jahre 1899 das ""Kriminalistische Seminar"", das als Fachseminar den Hochschullehrernachwuchs im Strafrecht auszubilden hatte. Auch dieses Institut bestand bis zum Jahre 1945.
 In den Jahren 1887 bis 1896 war auf Grund einer Vereinbarung mit der russischen Regierung unter Leitung von Professor Eck das sogenannte ""Russische Institut"" mit der Ausbildung von russischen Studenten im römischen Recht befasst.(7) 
 In den folgenden Jahren und besonders seit 1918 wurden noch einige andere Institute gegründet, so im Sommersemester 1917 das ""Kirchenrechtliche Institut"" und im Wintersemester 1920/21 das ""Institut für Auslands- und Wirtschaftsrecht"". Am 1.11.1935 wurde das ""Institut für Staatsforschung"" von Kiel an die Universität Berlin verlegt. Im Februar 1936 wurde die bisherige Juristische Fakultät in die Rechts- und Staatswissenschaftliche Fakultät umbenannt, wobei die bis dahin zur Philosophischen Fakultät gehörenden Gebiete der Staats- und Wirtschaftswissenschaften dieser neuen Fakultät eingegliedert wurden.(8)  So erweiterte sich die neue Fakultät um das bisher zur Philosophischen Fakultät gehörende ""Staatswissenschaftlich-Statistische Seminar"". Auch das ""Kommunalwissenschaftliche Institut"", das im August 1928 als erstes dieser Art in Deutschland gegründet wurde, ging an die Recht- und Staatswissenschaftliche Fakultät über. Dieses Institut hatte die Aufgabe, Anwärtern der höheren Laufbahn im Kommunaldienst eine einführende Vorbildung zu gewähren.
 Am 1.1.1937 wurde ein ""Institut für Wirtschaftsrecht"" neu gegründet. Der Direktor Professor Hedemann hatte ein gleiches Institut an der Universität Jena geleitet. Im Jahre 1937 wurden noch zwei weitere Institute gegründet, das ""Sozialwissenschaftliche Institut für Volkswohlfahrtspflege"" und das ""Institut für Wohnungs- und Siedlungswesen"". Das sogenannte Sozialwissenschaftliche Institut für Volkswohlfahrtspflege, das von der faschistischen NS-Volkswohlfahrt gegründet worden war, hatte unter Leitung des Hauptamtsleiters Hilgenfeldt die Aufgabe, das Gebiet der Volkswohlfahrtspflege zu bearbeiten. Zu erwähnen ist noch das ""Institut für Wohnungs- und Siedlungswesen"", das sich mit der Lehr- und Forschungstätigkeit auf dem Gebiete des Wohnungs- und Siedlungswesens befasste.
 Mit Wirkung vom 1.10.1938 wurde das bis dahin an der Universität Kiel bestehende ""Institut für Arbeitsrecht"" an die Berliner Universität verlegt. Direktor des Instituts wurde Professor Siebert.
 Im Februar 1940 erhielt das ""Staatswissenschaftlich-Statistische Seminar"" die Bezeichnung ""Institut für Wirtschaftswissenschaft"". Durch Erlass des Reichswissenschaftsministeriums vom 12.3.1940 wurde das ""Institut für Luftrecht"" von Leipzig nach Berlin verlegt und der Rechts- und Staatswissenschaftlichen Fakultät zugewiesen.
 Seit dem Wintersemester 1942/43 bestand ein ""Institut für Handels- und Betriebsrecht"" unter Leitung von Professor Gieseke. Im März 1943 wurde das ""Institut für Jugendrecht"" gegründet, das nach den aufgestellten Satzungen die Aufgabe hatte, Lehre und Forschung auf dem Gebiete des Jugendrechts, besonders auf dem Gebiete der Verwahrlosungsforschung, zu betreiben. Die Einrichtung wurde besonders vom damaligen Reichsjustizministerium und der Reichsstudentenführung gefördert.(9)  Nach den vorliegenden Akten scheint dieses Institut bis zum Zusammenbruch des faschistischen Staates nicht mehr tätig gewesen zu sein.
 Im Januar 1943 wurde noch die Abteilung für Politik des Instituts für Politik und internationales Recht von der Universität Kiel mit der Bezeichnung ""Institut für Politik"" an die Rechts- und Staatswissenschaftliche Fakultät verlegt.(10)  Über die Wirksamkeit dieses Institutes, das im September 1944 nach Wittenberg verlegt wurde, und dessen Direktor Professor Ritterbusch war, ist nichts bekannt. Die vorgenannten Institute wurden nach der Wiedereröffnung der Universität im Jahre 1946 außer dem Institut für Arbeitsrecht, Kriminalistik und dem Juristischen Seminar aufgelöst.
 
 
 (1) vgl. Statuten der Universität zu Berlin, Berlin o.J. S.5
 (2) vgl. ""Statuten der Juristischen Fakultät der Friedrich-Wilhelms-Universität zu Berlin"", Berlin 1838
 (3) ebd. § 3
 (4) vgl. Vorlesungsverzeichnis und Index lectionum der Universität Berlin für das erste Semester ihres Bestehens 1810/11, Faksimiledruck, Berlin 1910
 (5) vgl. dazu ""Geschichte der Berliner Juristischen Fakultät als Spruch-Kollegium"" von E. Seckel in: Lenz, Max, Geschichte der Universität Berlin, Bd.3, Berlin 1910, S.449f
 (6) vgl. dazu: Lenz, Max, a.a.O. S.25f
 (7) vgl. UA der HU, Jur. Fak. Nr.60 und 61
 (8) vgl. Amtsblatt der Friedrich-Wilhelms-Universität vom 1.4.1936, Bl.7
 (9) vgl. UA der HU Best. UK, Nr.824 (Institut für Jugendrecht)
 (10) vgl. UA der HU Best. UK, Nr.823 (Institut für Politik)
 
 
 
 
 
 Registratur- und Bestandsgeschichte
 
 1. Registraturverhältnisse
 Die Registratur der Juristischen Fakultät wurde seit Bestehen der Universität von der Universitätsregistratur geführt, also zentral verwaltet.(1) Die Ordnung innerhalb der Registratur erfolgte in einfachster Weise in alphabetischer Schlagwortordnung. Diese Ordnung wurde bis zum Jahre 1945 beibehalten. Da die Aufgaben und die Struktur der Fakultät seit ihrer Gründung im Jahre 1810 stets konstant blieben, blieben auch die Registraturverhältnisse unverändert.
 
 2. Zugang
 Der Bestand befindet sich seit 1954 im Universitätsarchiv. Infolge der alphabetischen Schlagwortordnung war die Benutzung außerordentlich erschwert. Es lag lediglich eine Schlagwortübersicht vor.
 
 3. Archivische Bearbeitung
 Die bestehende Schlagwortordnung konnte der Ordnung nicht zugrundegelegt werden, da es keinerlei sachliche Zusammenhänge gab. Es wurden deshalb drei Hauptgruppen mit den entsprechenden Untergruppen gebildet. Diese Gliederung ist klar und eindeutig, so dass dem Benutzer eine gut gegliederte Bestandsübersicht zur Verfügung steht.
 Ein Namens- und Sachregister befindet sich am Schluss des Findbuches.
 Die Ordnung und Verzeichnung wurde im Sommer 1966 vorgenommen.
 Eine Überarbeitung erfolgte 2008/09/10.
 
 
 
 
 (1) vgl. Findbuch Rektor und Senat der Friedrich-Wilhelms-Universität zu Berlin, 1835-1945, S.IX, Berlin 1962 im UA der HU
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Quellennachweis:
 
 1.Archivalien:
 Archiv der Humboldt-Universität zu Berlin: Bestand Universitätskurator Nr.823, 824
  Bestand Juristische Fakultät (Dekanat) Nr.60, 61
 
 2.Druckschriften:
 Amtsblatt der Friedrich-Wilhelms-Universität zu Berlin vom 1.4.1936
 Chronik der Friedrich-Wilhelms-Universität zu Berlin Jahrgänge 1915-1938
 Lenz, Max: Geschichte der Universität Berlin, Bd.3, Berlin 1910
 Personal- und Vorlesungsverzeichnisse der Friedrich-Wilhelms-Universität zu Berlin,
 1920-1945
 Statuten der Universität Berlin, 1920-1945
 Statuten der Juristischen Fakultät der Friedrich-Wilhelms-Universität zu Berlin, Berlin 1838
 Vorlesungsverzeichnis und Index lectionum der Universität Berlin für das erste Semester ihres Bestehens 1810/11, Faksimile-Druck, Berlin 1910
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Bestandsgliederung
 
 A Fakultätsangelegenheiten
 1. Grundsatzfragen der Wissenschafts- und Hochschulpolitik
 2. Satzung der Fakultät
 3. Protokolle der Fakultätssitzungen
 4. Wahl des Dekans
 5. Studienorganisation
 6. Vorlesungen, Praktika, Kurse
 7. Vorlesungsverzeichnisse
 8. Lehrstühle
 9. Institute und Lehrräume
 10. Studienreform und Studienpläne
 11. Feiern, Jubiläen, Ehrungen
 12. Wissenschaftliche Gesellschaften
 13. Konferenzen und Tagungen
 14. Auslandsbeziehungen
 15. Kassen-, Gebühren- und Honorarwesen
 16. Bibliotheken und Publikationstätigkeit
 17. Geschichte der Universität und der Fakultät
 18. Habilitationen
 19. Promotionen und Ehrenpromotionen
 
 B Angelegenheiten des Lehrkörpers
 1. Professoren-S., generalia
 2. Amtskleidung der Professoren
 3. Büsten und Bilder verstorbener Professoren
 4. Berufungen und Emeritierungen ordentlicher Professoren
 5. Diensteinkommen der Professoren
 6. Honorarprofessoren, Privatdozenten, Assistenten, Lehrbeauftragte
 7. Unterstützung der Hinterbliebenen der Professoren
 8. Ehrenamtliche Tätigkeit
 9. Gutachtertätigkeit
 
 C Studentenangelegenheiten
 1. Vorbildung der Studenten
 2. Immatrikulationen, Exmatrikulationen
 3. Prüfungswesen
 4. Stiftungen und Unterstützungen
 5. Sport, Arbeitsdienst und Wehrpflicht
 6. Disziplinar-Sachen
 7. Verbindungen und Vereine Zitierweise: HU UA, Juristische Fakultät.01, Nr. XXX.
 
 HU UA, Jur.Fak.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_1082","3775_t_333","B 02.06 Auslandswissenschaftliche Fakultät 1940-1945","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_t_322","3775_t_321","B 01 Universitätsleitung und -verwaltung","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_332","3775_t_322","B 01.05 Akademisches Auskunftsamt","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_b_76","3775_t_332","AAA.01 - Akademisches Auskunftsamt","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: 1) Geschichte des Registraturbildners
 
 Das Akademische Auskunftsamt wurde 1904 auf Initiative des damaligen Ministerialdirektors im Ministerium für die geistlichen, Unterrichts- und Medizinalangelegenheiten, Friedrich Althoff unter der offiziellen Bezeichnung ""Akademische Auskunftsstelle der Universität Berlin"" gegründet.
 Die Aufgabe dieser Institution bestand zunächst darin, mit Informationen sowohl über die Berliner Universität als auch über die anderen in Berlin befindlichen Hochschulen an die Öffentlichkeit zu treten.
 Der Aufgabenkreis erweiterte sich jedoch bald um die Informationstätigkeit über die deutschen und ausländischen Hochschulen.
 Zu diesem Zweck erfolgte die Anlage einer zentralen Dokumentationsstelle, die Auskünfte erteilte über Studienmöglichkeiten, Statuten, Studienpläne, Prüfungsordnungen, akademische Grade, Stiftungen, Stipendien u.a.
 Das Informationsmaterial, das der Auskunftsstelle von Hochschulen, wissenschaftlichen Institutionen und Vereinen zur Verfügung gestellt wurde, wurde nach sachlichen und geographischen Gesichtspunkten geordnet und ständig erneuert, so dass die erteilten Auskünfte jeweils dem neuesten Stand entsprachen.
 
 Die Akademische Auskunftsstelle besaß 1910 bereits 25 Abteilungen. Die Gliederung erfolgte sowohl nach territorialen Kriterien (z.B. Hochschulen in Berlin, im übrigen Deutschland, im Ausland) als auch nach sachlichen Kriterien (z.B. Studienpläne, Preisaufgaben, Stipendien, Frauenstudium, Kurse, Ferienreisen, etc.).
 
 Daneben bestand eine Handbibliothek, die die wichtigsten Erscheinungen und Werke über das Hochschulwesen des In- und Auslands und andere Nachschalgewerke enthielt.
 
 Die Akademische Auskunftsstelle war seit 1905 Herausgeber der ""Berliner Akademischen Nachrichten"" und für die Bearbeitung des Vorlesungsverzeichnisses verantwortlich.
 
 1920 erhielt die bisherige Akademische Auskunftsstelle die offizielle Bezeichnung ""Akademisches Auskunftsamt"". Im Oktober 1929 wurde eine berufskundliche Abteilung eingerichtet, die die Aufgabe hatte, berufsberatend zu wirken. 1930 gliederte sich die Struktur wie folgt:
 - Allgemeine Abteilung
 - Abteilung für Studienberatung
 - Abteilung für Berufskunde und Berufsberatung
 - Hochschulkundliche Abteilung
 - Auslandsabteilung
 - Presseabteilung.
 
 Neben der Bearbeitung des Vorlesungsverzeichnisses wurde jetzt auch das Personalverzeichnis zusammengestellt und seit 1928 auch die ""Universitätschronik"" redigiert.
 
 Ferner wurden Informationsmaterialien, wie ""Mitteilungen für Ausländer, die an deutschen wissenschaftlichen Hochschulen studieren wollen"", ""Übersichten über Ferienkurse für Ausländer an den Hochschulen"" und ein ""Studentenhandbuch"", amtlicher Führer für die Universität Berlin bearbeitet und herausgegeben.
 
 Seit 1938 wurde die Serie ""Die akademischen Berufe"" in ca. 60 Einzeldarstellungen herausgegeben.
 Die Personalverzeichnisse erschienen seit 1938 nicht mehr, auch die Vorlesungsverzeichnisse wurden seit 1938 nicht mehr im Akademischen Auskunftsamt bearbeitet.
 
 Dagegen wurde 1936 dem Auskunftsamt die Redaktion des ""Amtsblatts der Friedrich-Wilhelms-Universität zu Berlin"" übertragen.
 Im Wintersemester 1944/1945 hatte das Akademische Auskunftsamt folgende Struktur:
 - Allgemeine Abteilung und Bibliothek
 - Abteilung für Studienwesen und akademische Berufskunde
 - Abteilung für Hochschulwesen und Wissenschaftskunde
 - Auslandabteilung.
 
 1944 beantragte die Leitung des Reichsstudentenwerks beim Reichsminister für Wissenschaft, Erziehung und Volksbildung, Bernhard Rust, das Akademische Auskunftsamt aufzulösen und seine Aufgaben, insbesondere die Studienberatung, auf das Studentenwerk zu übertragen (vgl. Abschrift im Bestand UK Nr. 1128, 2. Nov. 1944).
 
 Ob diesem Antrag stattgegeben wurde, geht aus den vorliegenden Akten nicht hervor. Festzustellen ist jedoch, dass das Akademische Auskunftsamt im Personal- und Vorlesungsverzeichnis für das Wintersemester 1944/1945 noch verzeichnet ist.
 
 Durch Erlass des Preußischen Ministers für Wissenschaft, Kunst und Volksbildung vom 1. März 1926 wurde dem Leiter des Auskunftsamts der Titel ""Direktor und Professor"" verliehen (Vgl. UK Nr. 34). Leiter bzw. Direktoren des Auskunftsamtes waren:
 - Prof. Wilhelm Paszkowski 1906-1918
 - Prof. Karl Remme 1918-1945
 Remme war zugleich Ministerialrat im Reichsministerium für Wissenschaft, Erziehung und Volksbildung und Direktor des Instituts für Ausländer an der Berliner Universität. An Mitarbeitern waren im Amt durchschnittlich tätig:
 1 Direktor
 2 Wissenschaftliche Beamte
 1 Bibliotheksinspektor und Hilfskräfte.
 
 Nach Wiedereröffnung der Universität im Februar 1946 wurde die ""Akademische Auskunftsstelle"" beibehalten bzw. wieder eröffnet. Sie führte in der Folge nachstehende Bezeichnungen bzw. war unterstellt:
 - 1946/1947 Auskunftsstelle
 - 1947 - 1950 Akademische Auskunftsstelle
 - 1950/1951 Akademische Auskunftsstelle, dem Bereich ""Studentendekan"" unterstellt.
 Mit der Bildung des ""Prorektorats für Studentenangelegenheiten"" wurde die Akademische Auskunftsstelle 1951 aufgelöst. 
 
 2) Registratur- und Bestandsgeschichte
 
 Bei der Durchsicht des überlieferten Materials wurde festgestellt, dass es sich nicht um Registratur-, sondern um Sammlungsgut handelt, das zum Zweck der Information diente. Der Bestand setzt sich vorwiegend aus Zeitungsausschnitten, Broschüren und anderen Druckerzeugnissen zusammen.
 
 Überliefert sind jedoch nur noch Fragmente des nach den vorliegenden Berichten sehr umfangreichen Bestandes. Geschäftsakten sind nicht vorhanden.
 
 Der Bestand befand sich vermutlich seit Einrichtung des Archivs 1954 in dessen Verwahrung.
 
 3) Archivische Bearbeitung
 
 Nach der Verzeichnung wurden drei Hauptgruppen gebildet, die sich aus dem Inhalt des vorliegenden Materials ergaben. Innerhalb dieser Hauptgruppen erfolgte eine entsprechende Gliederung nach sachlichen Gesichtspunkten:
 a) Hochschulwesen allgemein
 b) Universität Berlin
 c) Politische und soziale Lage der Studenten.
 
 Kassationen wurden wegen der Bedeutung des Bestandes für die Erforschung der Geschichte der Universitäten und der politischen und sozialen Stellung der Studenten von 1900-1933 nicht vorgenommen.
 Die vorhandenen Signaturen konnten teilweise für die Ordnung innerhalb der Gruppen Verwendung finden. Die Ordnung und Verzeichnung des Bestandes erfolgte in den Monaten November und Dezember 1970 durch den damaligen Archivleiter Heinz Kossack, der das Findbuch 1971 fertigstellte.
 Eine Revision erfolgte im März 2018.
 
  Zeitraum bis: 1945 Zeitraum von: 1904 Zitierweise: HU UA, Akademisches Auskunftsamt.01, Nr. XXX.
 
 HU UA, AAA.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_k_8012","3775_b_76","3. Politische und soziale Lage der Studenten","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_359","3775_t_322","B 01.10 NS-Dozentenbund","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_1091","3775_t_322","B 01.01 Rektor und Senat 1810-1945","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_b_31","3775_t_1091","RS.01 - Rektor und Senat 1810-1945","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: Die Verzeichnung des Bestands Rektor und Senat stammt von 1962 und wurde von dem damaligen Direktor des Universitätsarchivs H. Kossack durchgeführt. Nicht erfasst ist darin der Teilbestand ""Abgangszeugnisse"", der Entwürfe für die von der Universitätsverwaltung angeforderten Zeugnisse der Studenten bis 1945 enthält und chronologisch geordnet ist. Auch der Teilbestand ""Matrikelbände"" ist in dieser Verzeichnung nicht erfasst. Gleichwohl sind die chronologisch geführten und nach Rektoratsjahren geordneten Verzeichnisse der Studierenden (Matrikeln) bis 1945 vollständig überliefert. Zitierweise: HU UA, Rektor und Senat.01, Nr. XXX.
 
 HU UA, RS.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_k_7947","3775_b_31","01. Zentralverwaltung, Abt. I","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_7950","3775_k_7947","01.03. Studentenvereine, Korporationen","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_ve_8827","3775_k_7950","Akademische Gruppe der Deutschen Kolonial-Gesellschaft, Abt. Berlin","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Enth.:
 | Darin: Antrag auf Zulassung und Mitgliederlisten.","|Gesellschaft|Aktiengesellschaft|Wirtschaft","|Berlin","","","Mai. 1919 - Jan. 1920","","1919-01-01","1920-12-31","","","_RS.01 860","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 01 Universitätsleitung und -verwaltung >> B 01.01 Rektor und Senat 1810-1945 >> RS.01 - Rektor und Senat 1810-1945 >> 01. Zentralverwaltung, Abt. I >> 01.03. Studentenvereine, Korporationen","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","860","","","","","de",""
